"","Country Name","Country Code","Year","Value"
"556","Heavily indebted poor countries (HIPC)","HPC",1965,182616997
"557","Heavily indebted poor countries (HIPC)","HPC",1966,187296811
"558","Heavily indebted poor countries (HIPC)","HPC",1967,192155646
"559","Heavily indebted poor countries (HIPC)","HPC",1968,197196292
"560","Heavily indebted poor countries (HIPC)","HPC",1969,202421094
"561","Heavily indebted poor countries (HIPC)","HPC",1970,207830484
"562","Heavily indebted poor countries (HIPC)","HPC",1971,213426886
"563","Heavily indebted poor countries (HIPC)","HPC",1972,219206856
"564","Heavily indebted poor countries (HIPC)","HPC",1973,225157409
"565","Heavily indebted poor countries (HIPC)","HPC",1974,231261050
"566","Heavily indebted poor countries (HIPC)","HPC",1975,237504871
"567","Heavily indebted poor countries (HIPC)","HPC",1976,243897183
"568","Heavily indebted poor countries (HIPC)","HPC",1977,250443223
"569","Heavily indebted poor countries (HIPC)","HPC",1978,257125186
"570","Heavily indebted poor countries (HIPC)","HPC",1979,263919979
"571","Heavily indebted poor countries (HIPC)","HPC",1980,270819190
"572","Heavily indebted poor countries (HIPC)","HPC",1981,277825303
"573","Heavily indebted poor countries (HIPC)","HPC",1982,284970017
"574","Heavily indebted poor countries (HIPC)","HPC",1983,292312262
"575","Heavily indebted poor countries (HIPC)","HPC",1984,299929313
"576","Heavily indebted poor countries (HIPC)","HPC",1985,307886054
"577","Heavily indebted poor countries (HIPC)","HPC",1986,316179453
"578","Heavily indebted poor countries (HIPC)","HPC",1987,324819490
"579","Heavily indebted poor countries (HIPC)","HPC",1988,333895801
"580","Heavily indebted poor countries (HIPC)","HPC",1989,343518651
"581","Heavily indebted poor countries (HIPC)","HPC",1990,353752550
"582","Heavily indebted poor countries (HIPC)","HPC",1991,364662381
"583","Heavily indebted poor countries (HIPC)","HPC",1992,376193128
"584","Heavily indebted poor countries (HIPC)","HPC",1993,388141759
"585","Heavily indebted poor countries (HIPC)","HPC",1994,400226316
"586","Heavily indebted poor countries (HIPC)","HPC",1995,412249884
"587","Heavily indebted poor countries (HIPC)","HPC",1996,424133457
"588","Heavily indebted poor countries (HIPC)","HPC",1997,435952203
"589","Heavily indebted poor countries (HIPC)","HPC",1998,447852845
"590","Heavily indebted poor countries (HIPC)","HPC",1999,460056745
"591","Heavily indebted poor countries (HIPC)","HPC",2000,472726491
"592","Heavily indebted poor countries (HIPC)","HPC",2001,485905201
"593","Heavily indebted poor countries (HIPC)","HPC",2002,499547326
"594","Heavily indebted poor countries (HIPC)","HPC",2003,513621158
"595","Heavily indebted poor countries (HIPC)","HPC",2004,528066010
"596","Heavily indebted poor countries (HIPC)","HPC",2005,542837993
"597","Heavily indebted poor countries (HIPC)","HPC",2006,557936978
"598","Heavily indebted poor countries (HIPC)","HPC",2007,573385048
"599","Heavily indebted poor countries (HIPC)","HPC",2008,589184942
"600","Heavily indebted poor countries (HIPC)","HPC",2009,605342064
"601","Heavily indebted poor countries (HIPC)","HPC",2010,621860240
"602","Heavily indebted poor countries (HIPC)","HPC",2011,638737676
"603","Heavily indebted poor countries (HIPC)","HPC",2012,655971763
"604","Heavily indebted poor countries (HIPC)","HPC",2013,673564609
"605","Heavily indebted poor countries (HIPC)","HPC",2014,691519099
"606","High income","HIC",1960,906805134
"607","High income","HIC",1961,920190277
"608","High income","HIC",1962,932258300
"609","High income","HIC",1963,944260042
"610","High income","HIC",1964,956160995
"611","High income","HIC",1965,967665405
"612","High income","HIC",1966,977837549
"613","High income","HIC",1967,987608733
"614","High income","HIC",1968,996398067
"615","High income","HIC",1969,1006911961
"616","High income","HIC",1970,1016488181
"617","High income","HIC",1971,1026708135
"618","High income","HIC",1972,1037071713
"619","High income","HIC",1973,1046601548
"620","High income","HIC",1974,1057215679
"621","High income","HIC",1975,1067458124
"622","High income","HIC",1976,1076447149
"623","High income","HIC",1977,1085724161
"624","High income","HIC",1978,1095193762
"625","High income","HIC",1979,1104900196
"626","High income","HIC",1980,1114369968
"627","High income","HIC",1981,1123899567
"628","High income","HIC",1982,1132922524
"629","High income","HIC",1983,1141488154
"630","High income","HIC",1984,1149927127
"631","High income","HIC",1985,1158421200
"632","High income","HIC",1986,1167109233
"633","High income","HIC",1987,1175739288
"634","High income","HIC",1988,1184432920
"635","High income","HIC",1989,1193499104
"636","High income","HIC",1990,1202712071
"637","High income","HIC",1991,1211999273
"638","High income","HIC",1992,1219369911
"639","High income","HIC",1993,1228182900
"640","High income","HIC",1994,1236264536
"641","High income","HIC",1995,1246018327
"642","High income","HIC",1996,1253573815
"643","High income","HIC",1997,1261064983
"644","High income","HIC",1998,1268200980
"645","High income","HIC",1999,1275333657
"646","High income","HIC",2000,1282297798
"647","High income","HIC",2001,1290032741
"648","High income","HIC",2002,1297751965
"649","High income","HIC",2003,1305432381
"650","High income","HIC",2004,1313509595
"651","High income","HIC",2005,1321676103
"652","High income","HIC",2006,1330340951
"653","High income","HIC",2007,1339619541
"654","High income","HIC",2008,1349531422
"655","High income","HIC",2009,1358484825
"656","High income","HIC",2010,1366605442
"657","High income","HIC",2011,1374151021
"658","High income","HIC",2012,1380267436
"659","High income","HIC",2013,1388087793
"660","High income","HIC",2014,1396072649
"661","High income: nonOECD","NOC",1960,186097757
"662","High income: nonOECD","NOC",1961,189054885
"663","High income: nonOECD","NOC",1962,192098449
"664","High income: nonOECD","NOC",1963,195152166
"665","High income: nonOECD","NOC",1964,198193077
"666","High income: nonOECD","NOC",1965,201236911
"667","High income: nonOECD","NOC",1966,203521733
"668","High income: nonOECD","NOC",1967,205865971
"669","High income: nonOECD","NOC",1968,208210113
"670","High income: nonOECD","NOC",1969,210569820
"671","High income: nonOECD","NOC",1970,213037785
"672","High income: nonOECD","NOC",1971,215589147
"673","High income: nonOECD","NOC",1972,218188632
"674","High income: nonOECD","NOC",1973,220886630
"675","High income: nonOECD","NOC",1974,223620638
"676","High income: nonOECD","NOC",1975,226455198
"677","High income: nonOECD","NOC",1976,229482962
"678","High income: nonOECD","NOC",1977,232570050
"679","High income: nonOECD","NOC",1978,235745420
"680","High income: nonOECD","NOC",1979,239165021
"681","High income: nonOECD","NOC",1980,242532214
"682","High income: nonOECD","NOC",1981,245980216
"683","High income: nonOECD","NOC",1982,249402402
"684","High income: nonOECD","NOC",1983,252711613
"685","High income: nonOECD","NOC",1984,256230217
"686","High income: nonOECD","NOC",1985,259730112
"687","High income: nonOECD","NOC",1986,263118422
"688","High income: nonOECD","NOC",1987,266502444
"689","High income: nonOECD","NOC",1988,269806962
"690","High income: nonOECD","NOC",1989,272968452
"691","High income: nonOECD","NOC",1990,275748113
"692","High income: nonOECD","NOC",1991,277887811
"693","High income: nonOECD","NOC",1992,278050138
"694","High income: nonOECD","NOC",1993,280108016
"695","High income: nonOECD","NOC",1994,281915112
"696","High income: nonOECD","NOC",1995,285557437
"697","High income: nonOECD","NOC",1996,287206459
"698","High income: nonOECD","NOC",1997,288826967
"699","High income: nonOECD","NOC",1998,290369396
"700","High income: nonOECD","NOC",1999,291788102
"701","High income: nonOECD","NOC",2000,293059239
"702","High income: nonOECD","NOC",2001,294668391
"703","High income: nonOECD","NOC",2002,296261654
"704","High income: nonOECD","NOC",2003,297866809
"705","High income: nonOECD","NOC",2004,299842258
"706","High income: nonOECD","NOC",2005,301978714
"707","High income: nonOECD","NOC",2006,304371439
"708","High income: nonOECD","NOC",2007,307168380
"709","High income: nonOECD","NOC",2008,310215954
"710","High income: nonOECD","NOC",2009,313155239
"711","High income: nonOECD","NOC",2010,315892376
"712","High income: nonOECD","NOC",2011,318364065
"713","High income: nonOECD","NOC",2012,321068002
"714","High income: nonOECD","NOC",2013,323620782
"715","High income: nonOECD","NOC",2014,326041623
"716","High income: OECD","OEC",1960,720707377
"717","High income: OECD","OEC",1961,731135392
"718","High income: OECD","OEC",1962,740159851
"719","High income: OECD","OEC",1963,749107876
"720","High income: OECD","OEC",1964,757967918
"721","High income: OECD","OEC",1965,766428494
"722","High income: OECD","OEC",1966,774315816
"723","High income: OECD","OEC",1967,781742762
"724","High income: OECD","OEC",1968,788187954
"725","High income: OECD","OEC",1969,796342141
"726","High income: OECD","OEC",1970,803450396
"727","High income: OECD","OEC",1971,811118988
"728","High income: OECD","OEC",1972,818883081
"729","High income: OECD","OEC",1973,825714918
"730","High income: OECD","OEC",1974,833595041
"731","High income: OECD","OEC",1975,841002926
"732","High income: OECD","OEC",1976,846964187
"733","High income: OECD","OEC",1977,853154111
"734","High income: OECD","OEC",1978,859448342
"735","High income: OECD","OEC",1979,865735175
"736","High income: OECD","OEC",1980,871837754
"737","High income: OECD","OEC",1981,877919351
"738","High income: OECD","OEC",1982,883520122
"739","High income: OECD","OEC",1983,888776541
"740","High income: OECD","OEC",1984,893696910
"741","High income: OECD","OEC",1985,898691088
"742","High income: OECD","OEC",1986,903990811
"743","High income: OECD","OEC",1987,909236844
"744","High income: OECD","OEC",1988,914625958
"745","High income: OECD","OEC",1989,920530652
"746","High income: OECD","OEC",1990,926963958
"747","High income: OECD","OEC",1991,934111462
"748","High income: OECD","OEC",1992,941319773
"749","High income: OECD","OEC",1993,948074884
"750","High income: OECD","OEC",1994,954349424
"751","High income: OECD","OEC",1995,960460890
"752","High income: OECD","OEC",1996,966367356
"753","High income: OECD","OEC",1997,972238016
"754","High income: OECD","OEC",1998,977831584
"755","High income: OECD","OEC",1999,983545555
"756","High income: OECD","OEC",2000,989238559
"757","High income: OECD","OEC",2001,995364350
"758","High income: OECD","OEC",2002,1001490311
"759","High income: OECD","OEC",2003,1007565572
"760","High income: OECD","OEC",2004,1013667337
"761","High income: OECD","OEC",2005,1019697389
"762","High income: OECD","OEC",2006,1025969512
"763","High income: OECD","OEC",2007,1032451161
"764","High income: OECD","OEC",2008,1039315468
"765","High income: OECD","OEC",2009,1045329586
"766","High income: OECD","OEC",2010,1050713066
"767","High income: OECD","OEC",2011,1055786956
"768","High income: OECD","OEC",2012,1059199434
"769","High income: OECD","OEC",2013,1064467011
"770","High income: OECD","OEC",2014,1070031026
"771","Latin America & Caribbean (all income levels)","LCN",1960,219814343
"772","Latin America & Caribbean (all income levels)","LCN",1961,226038354
"773","Latin America & Caribbean (all income levels)","LCN",1962,232473284
"774","Latin America & Caribbean (all income levels)","LCN",1963,239068341
"775","Latin America & Caribbean (all income levels)","LCN",1964,245752706
"776","Latin America & Caribbean (all income levels)","LCN",1965,252476612
"777","Latin America & Caribbean (all income levels)","LCN",1966,259223298
"778","Latin America & Caribbean (all income levels)","LCN",1967,266001977
"779","Latin America & Caribbean (all income levels)","LCN",1968,272840718
"780","Latin America & Caribbean (all income levels)","LCN",1969,279783844
"781","Latin America & Caribbean (all income levels)","LCN",1970,286862136
"782","Latin America & Caribbean (all income levels)","LCN",1971,294077471
"783","Latin America & Caribbean (all income levels)","LCN",1972,301410109
"784","Latin America & Caribbean (all income levels)","LCN",1973,308860531
"785","Latin America & Caribbean (all income levels)","LCN",1974,316414607
"786","Latin America & Caribbean (all income levels)","LCN",1975,324058762
"787","Latin America & Caribbean (all income levels)","LCN",1976,331795164
"788","Latin America & Caribbean (all income levels)","LCN",1977,339613404
"789","Latin America & Caribbean (all income levels)","LCN",1978,347504525
"790","Latin America & Caribbean (all income levels)","LCN",1979,355438347
"791","Latin America & Caribbean (all income levels)","LCN",1980,363400835
"792","Latin America & Caribbean (all income levels)","LCN",1981,371374072
"793","Latin America & Caribbean (all income levels)","LCN",1982,379371400
"794","Latin America & Caribbean (all income levels)","LCN",1983,387389523
